"","age","gender","country","race","mental_health","mental_health_diagnosed","family_history","treatment","self_employed","work_interfere","no_employees","tech_company","benefits","care_options","wellness_program","seek_help","anonymity","leave","coworkers","obs_neg_response","mental_vs_physical","mental_health_interview","physical_importance","mental_importance","supervisor","neg_consequence_coworker"
"1",45,"Male","United States of America","White","Don't Know",NA,"Yes",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"Maybe",NA,NA,NA,"N/A"
"2",24,"female","Russia",NA,"Yes","Yes","Yes",1,1,"Never",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"Yes",NA,NA,NA,"Yes"
"3",46,"Male","India",NA,"Yes","No","Yes",0,1,"Often",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,"No",NA,NA,NA,"No"
"4",25,"Female","Canada",NA,"Yes","No","Yes",0,1,"Often",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"Yes"
"5",25,"F","Canada",NA,"Don't Know",NA,"I don't know",0,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"No",NA,NA,NA,"Yes"
"6",5,"f","United States of America","Asian","No",NA,"No",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,"Maybe",NA,NA,NA,"Maybe"
"7",1,NA,"Japan",NA,"Yes","Yes","Yes",1,1,"Never",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"Yes",NA,NA,NA,"Yes"
"8",35,"Male","United States of America","White","Possibly",NA,"Yes",1,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"No",NA,NA,NA,"Yes"
"9",34,"female","Ireland",NA,"No",NA,"No",0,1,"Often",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"No",NA,NA,NA,"Maybe"
"10",23,"Female","Turkey",NA,"No",NA,"No",0,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"No"
